variable,ws,model1,model2,u long,p long,u lat,p lat
speed actual dir,4,GRU_Reference,LSTM_Twice,1159246858517.0,0.99987443232856,1159246804182.5,0.9999309503407606
speed actual dir,4,GRU_Reference,RNN_Linear,916278197630.0,0.0,1104291994421.0,0.0
speed actual dir,4,GRU_Reference,RNN_Reference,1159246803900.5,0.999931243673349,1159246745111.0,0.9999923957166929
speed actual dir,4,GRU_Reference,RNN_Third,1159246866240.5,0.99986639844834,1159246805648.5,0.9999294254273777
speed actual dir,4,GRU_Reference,RNN_Twice,1159246871067.5,0.9998613774682443,1159246810015.0,0.9999248834531047
speed actual dir,4,GRU_Reference,UniTS,892553780948.0,0.0,1101838654111.0,0.0
speed actual dir,4,GRU_Reference,actual,872895460255.0,0.0,1091461203520.0,0.0
speed actual dir,4,GRU_Third,GRU_Twice,1159246729243.5,0.9999911001644245,1159246754865.0,0.999982249737708
speed actual dir,4,GRU_Third,LSTM_Linear,935118897970.0,0.0,1101021039816.0,0.0
speed actual dir,4,GRU_Third,LSTM_Reference,1159245913492.5,0.9991425671631733,1159246044135.0,0.9992784596595019
speed actual dir,4,GRU_Third,LSTM_Third,1159246185425.0,0.9994254275594522,1159246227157.5,0.9994688371315571
speed actual dir,4,GRU_Third,LSTM_Twice,1159246727903.5,0.9999897063145331,1159246735530.0,0.9999976392967697
speed actual dir,4,GRU_Third,RNN_Linear,916278196584.0,0.0,1104291981537.0,0.0
speed actual dir,4,GRU_Third,RNN_Reference,1159246673926.0,0.9999335596485521,1159246675863.5,0.999935575009862
speed actual dir,4,GRU_Third,RNN_Third,1159246736264.0,0.9999984027936505,1159246736399.0,0.9999985432188261
speed actual dir,4,GRU_Third,RNN_Twice,1159246742320.0,0.9999952988771758,1159246741957.5,0.999995675944777
speed actual dir,4,GRU_Third,UniTS,892553779602.0,0.0,1101838635950.0,0.0
speed actual dir,4,GRU_Third,actual,872895458925.0,0.0,1091461183405.0,0.0
speed actual dir,4,GRU_Twice,LSTM_Linear,935118898004.0,0.0,1101021038302.0,0.0
speed actual dir,4,GRU_Twice,LSTM_Reference,1159245920797.0,0.9991501652010131,1159246030647.0,0.9992644296300254
speed actual dir,4,GRU_Twice,LSTM_Third,1159246193932.5,0.999434276943724,1159246210092.5,0.9994510863532368
speed actual dir,4,GRU_Twice,LSTM_Twice,1159246738248.0,0.9999995345165474,1159246716681.0,0.9999780328216944
speed actual dir,4,GRU_Twice,RNN_Linear,916278196622.0,0.0,1104291979895.0,0.0
speed actual dir,4,GRU_Twice,RNN_Reference,1159246682468.5,0.9999424454415834,1159246658797.5,0.9999178231873641
speed actual dir,4,GRU_Twice,RNN_Third,1159246745394.5,0.9999921008238242,1159246719930.0,0.9999814123875869
speed actual dir,4,GRU_Twice,RNN_Twice,1159246750837.5,0.9999864390887804,1159246724892.5,0.9999865743130235
speed actual dir,4,GRU_Twice,UniTS,892553779661.0,0.0,1101838633957.0,0.0
speed actual dir,4,GRU_Twice,actual,872895458925.0,0.0,1091461179595.0,0.0
speed actual dir,4,LSTM_Linear,LSTM_Reference,1383374568616.0,0.0,1217472303495.0,0.0
speed actual dir,4,LSTM_Linear,LSTM_Third,1383374567971.0,0.0,1217472275635.0,0.0
speed actual dir,4,LSTM_Linear,LSTM_Twice,1383374577572.0,0.0,1217472435014.0,0.0
speed actual dir,4,LSTM_Linear,RNN_Linear,1139372106446.0,5.115535307305043e-148,1158854388567.0,0.6090023776074072
speed actual dir,4,LSTM_Linear,RNN_Reference,1383374577018.0,0.0,1217472425439.0,0.0
speed actual dir,4,LSTM_Linear,RNN_Third,1383374577615.0,0.0,1217472435458.0,0.0
speed actual dir,4,LSTM_Linear,RNN_Twice,1383374577655.0,0.0,1217472436035.0,0.0
speed actual dir,4,LSTM_Linear,UniTS,1172909000797.0,5.7830303111287216e-71,1167831516655.0,4.472193086715163e-29
speed actual dir,4,LSTM_Linear,actual,1143210006150.0,4.646117170453654e-97,1167834282790.0,4.293900820232658e-29
speed actual dir,4,LSTM_Reference,LSTM_Third,1159247008394.0,0.9997185323038912,1159246919658.5,0.9998108337677685
speed actual dir,4,LSTM_Reference,LSTM_Twice,1159247555822.0,0.9991491052515857,1159247430382.0,0.9992795861810065
speed actual dir,4,LSTM_Reference,RNN_Linear,916278204261.0,0.0,1104292116707.0,0.0
speed actual dir,4,LSTM_Reference,RNN_Reference,1159247499417.0,0.9992077769392226,1159247370723.5,0.9993416421233134
speed actual dir,4,LSTM_Reference,RNN_Third,1159247561166.5,0.9991435459780923,1159247430658.0,0.9992792990896534
speed actual dir,4,LSTM_Reference,RNN_Twice,1159247565385.0,0.9991391579539413,1159247434427.5,0.999275378108302
speed actual dir,4,LSTM_Reference,UniTS,892553789977.0,0.0,1101838821625.0,0.0
speed actual dir,4,LSTM_Reference,actual,872895467420.0,0.0,1091461403750.0,0.0
speed actual dir,4,LSTM_Third,LSTM_Twice,1159247281488.0,0.9994344636571513,1159247247364.0,0.9994699589724344
speed actual dir,4,LSTM_Third,RNN_Linear,916278204837.0,0.0,1104292146626.0,0.0
speed actual dir,4,LSTM_Third,RNN_Reference,1159247226893.0,0.9994912526254833,1159247187098.0,0.9995326468389497
speed actual dir,4,LSTM_Third,RNN_Third,1159247289235.0,0.9994264053344961,1159247247637.5,0.9994696744814933
speed actual dir,4,LSTM_Third,RNN_Twice,1159247294695.0,0.9994207259177638,1159247252600.0,0.9994645125572069
speed actual dir,4,LSTM_Third,UniTS,892553791138.0,0.0,1101838860705.0,0.0
speed actual dir,4,LSTM_Third,actual,872895469820.0,0.0,1091461456680.0,0.0
speed actual dir,4,LSTM_Twice,RNN_Linear,916278196622.0,0.0,1104291982374.0,0.0
speed actual dir,4,LSTM_Twice,RNN_Reference,1159246682613.0,0.9999425957485303,1159246676942.0,0.9999366968509837
speed actual dir,4,LSTM_Twice,RNN_Third,1159246746740.5,0.9999907007328138,1159246739265.0,0.999998476646891
speed actual dir,4,LSTM_Twice,RNN_Twice,1159246752202.5,0.999985019234227,1159246744227.5,0.9999933147214534
speed actual dir,4,LSTM_Twice,UniTS,892553779668.0,0.0,1101838637100.0,0.0
speed actual dir,4,LSTM_Twice,actual,872895458925.0,0.0,1091461184355.0,0.0
speed actual dir,4,RNN_Linear,RNN_Reference,1402215278434.0,0.0,1214201483343.0,0.0
speed actual dir,4,RNN_Linear,RNN_Third,1402215279007.0,0.0,1214201493726.0,0.0
speed actual dir,4,RNN_Linear,RNN_Twice,1402215279030.0,0.0,1214201494355.0,0.0
speed actual dir,4,RNN_Linear,UniTS,1194523754826.0,0.0,1168019249105.0,2.745846785631641e-30
speed actual dir,4,RNN_Linear,actual,1164125803100.0,2.007815238745534e-10,1166560840165.0,1.4952180701247043e-21
speed actual dir,4,RNN_Reference,RNN_Third,1159246800734.0,0.9999345374238457,1159246798931.5,0.9999364123599807
speed actual dir,4,RNN_Reference,RNN_Twice,1159246806195.0,0.9999288569654656,1159246803895.0,0.9999312493943743
speed actual dir,4,RNN_Reference,UniTS,892553780327.0,0.0,1101838650577.0,0.0
speed actual dir,4,RNN_Reference,actual,872895459115.0,0.0,1091461198200.0,0.0
speed actual dir,4,RNN_Third,RNN_Twice,1159246743260.0,0.9999943211018788,1159246742762.5,0.9999948385946557
speed actual dir,4,RNN_Third,UniTS,892553779618.0,0.0,1101838636396.0,0.0
speed actual dir,4,RNN_Third,actual,872895458925.0,0.0,1091461183770.0,0.0
speed actual dir,4,RNN_Twice,UniTS,892553779575.0,0.0,1101838635515.0,0.0
speed actual dir,4,RNN_Twice,actual,872895458925.0,0.0,1091461182675.0,0.0
speed actual dir,4,UniTS,actual,1126621726430.0,0.0,1158010008850.0,0.10689681921200675
speed actual dir,5,GRU_Att_1,GRU_Att_2,1151410061214.5,6.861623253880863e-06,1154504311735.0,0.6509011410753122
speed actual dir,5,GRU_Att_1,GRU_Att_3,1153107398795.5,0.022676828286519273,1149849249324.0,6.212098313247943e-11
speed actual dir,5,GRU_Att_1,GRU_Att_4,1156192526382.5,0.079317043886327,1150170015282.0,9.406199102119888e-10
speed actual dir,5,GRU_Att_1,GRU_Linear,1120844122049.0,0.0,1151390530575.0,6.083374097043914e-06
speed actual dir,5,GRU_Att_1,GRU_Reference,1400477517845.5,0.0,1227987892163.5,0.0
speed actual dir,5,GRU_Att_1,GRU_Third,1400477526116.5,0.0,1227988105225.5,0.0
speed actual dir,5,GRU_Att_1,GRU_Twice,1400477520718.5,0.0,1227987962777.5,0.0
speed actual dir,5,GRU_Att_1,LSTM_Linear,1118661035916.0,0.0,1149465029444.0,1.910397952704631e-12
speed actual dir,5,GRU_Att_1,LSTM_Reference,1400477524248.5,0.0,1227988062905.5,0.0
speed actual dir,5,GRU_Att_1,LSTM_Third,1400477526127.5,0.0,1227988105792.5,0.0
speed actual dir,5,GRU_Att_1,LSTM_Twice,1400477526074.5,0.0,1227988104195.5,0.0
speed actual dir,5,GRU_Att_1,RNN_Linear,1112370307924.0,0.0,1149808895987.0,4.359887180396629e-11
speed actual dir,5,GRU_Att_1,RNN_Reference,1400477526117.5,0.0,1227988106014.5,0.0
speed actual dir,5,GRU_Att_1,RNN_Third,1400477477559.5,0.0,1227989663887.5,0.0
speed actual dir,5,GRU_Att_1,RNN_Twice,1400477526085.5,0.0,1227988104388.5,0.0
speed actual dir,5,GRU_Att_1,UniTS,1157133543705.0,0.0028362525891915194,1159792066433.0,1.042168733539708e-10
speed actual dir,5,GRU_Att_1,actual,1116219415540.0,0.0,1158839401207.5,1.8363001853043704e-07
speed actual dir,5,GRU_Att_2,GRU_Att_3,1156478463128.5,0.033295940173035145,1150209928229.0,1.303286933320435e-09
speed actual dir,5,GRU_Att_2,GRU_Att_4,1159539842468.0,8.735785241400483e-10,1150552367367.5,1.917482301332966e-08
speed actual dir,5,GRU_Att_2,GRU_Linear,1123569265437.0,0.0,1151555499643.0,1.6489381445847257e-05
speed actual dir,5,GRU_Att_2,GRU_Reference,1409119035491.0,0.0,1228774695039.0,0.0
speed actual dir,5,GRU_Att_2,GRU_Third,1409119043335.0,0.0,1228774910245.0,0.0
speed actual dir,5,GRU_Att_2,GRU_Twice,1409119038217.0,0.0,1228774766262.0,0.0
speed actual dir,5,GRU_Att_2,LSTM_Linear,1121428035092.0,0.0,1149582543013.0,5.688715332848634e-12
speed actual dir,5,GRU_Att_2,LSTM_Reference,1409119041510.0,0.0,1228774867328.0,0.0
speed actual dir,5,GRU_Att_2,LSTM_Third,1409119043350.0,0.0,1228774910790.0,0.0
speed actual dir,5,GRU_Att_2,LSTM_Twice,1409119043293.0,0.0,1228774909067.0,0.0
speed actual dir,5,GRU_Att_2,RNN_Linear,1115088157338.0,0.0,1149995745616.0,2.195345702342127e-10
speed actual dir,5,GRU_Att_2,RNN_Reference,1409119043342.0,0.0,1228774911157.0,0.0
speed actual dir,5,GRU_Att_2,RNN_Third,1409118998550.0,0.0,1228776464838.0,0.0
speed actual dir,5,GRU_Att_2,RNN_Twice,1409119043307.0,0.0,1228774909277.0,0.0
speed actual dir,5,GRU_Att_2,UniTS,1160608856074.0,5.129680584189195e-14,1159988741354.0,1.8444167878566624e-11
speed actual dir,5,GRU_Att_2,actual,1119573226300.0,0.0,1159153243080.0,1.849649672066126e-08
speed actual dir,5,GRU_Att_3,GRU_Att_4,1157888539033.0,7.126247388420953e-05,1155195722357.5,0.6516723487931771
speed actual dir,5,GRU_Att_3,GRU_Linear,1122313291460.0,0.0,1154418004172.0,0.5718362421918
speed actual dir,5,GRU_Att_3,GRU_Reference,1399571954884.0,0.0,1234299418581.5,0.0
speed actual dir,5,GRU_Att_3,GRU_Third,1399571962433.0,0.0,1234299630964.5,0.0
speed actual dir,5,GRU_Att_3,GRU_Twice,1399571957439.0,0.0,1234299488615.5,0.0
speed actual dir,5,GRU_Att_3,LSTM_Linear,1120205628567.0,0.0,1152311236460.0,0.0009010161698172564
speed actual dir,5,GRU_Att_3,LSTM_Reference,1399571960781.0,0.0,1234299588562.0,0.0
speed actual dir,5,GRU_Att_3,LSTM_Third,1399571962445.0,0.0,1234299631507.5,0.0
speed actual dir,5,GRU_Att_3,LSTM_Twice,1399571962399.0,0.0,1234299629840.5,0.0
speed actual dir,5,GRU_Att_3,RNN_Linear,1113895460124.0,0.0,1152806208217.0,0.007526311151648444
speed actual dir,5,GRU_Att_3,RNN_Reference,1399571962437.0,0.0,1234299631758.5,0.0
speed actual dir,5,GRU_Att_3,RNN_Third,1399571916153.0,0.0,1234301189369.5,0.0
speed actual dir,5,GRU_Att_3,RNN_Twice,1399571962402.0,0.0,1234299630085.5,0.0
speed actual dir,5,GRU_Att_3,UniTS,1158933549808.0,9.383307554548374e-08,1163509557693.0,1.0333960340971139e-29
speed actual dir,5,GRU_Att_3,actual,1118187087715.0,0.0,1163862241685.0,4.8301113715160274e-32
speed actual dir,5,GRU_Att_4,GRU_Linear,1119761551507.0,0.0,1154519288636.0,0.6650657338622197
speed actual dir,5,GRU_Att_4,GRU_Reference,1396411979058.5,0.0,1233034260313.5,0.0
speed actual dir,5,GRU_Att_4,GRU_Third,1396411986903.5,0.0,1233034471289.5,0.0
speed actual dir,5,GRU_Att_4,GRU_Twice,1396411981736.5,0.0,1233034330263.5,0.0
speed actual dir,5,GRU_Att_4,LSTM_Linear,1117639120978.0,0.0,1152431356678.0,0.0015631664738848196
speed actual dir,5,GRU_Att_4,LSTM_Reference,1396411985131.5,0.0,1233034429058.5,0.0
speed actual dir,5,GRU_Att_4,LSTM_Third,1396411986922.5,0.0,1233034471837.5,0.0
speed actual dir,5,GRU_Att_4,LSTM_Twice,1396411986856.5,0.0,1233034470198.5,0.0
speed actual dir,5,GRU_Att_4,RNN_Linear,1111381813073.0,0.0,1152900535629.0,0.010794285077326117
speed actual dir,5,GRU_Att_4,RNN_Reference,1396411986916.5,0.0,1233034472082.5,0.0
speed actual dir,5,GRU_Att_4,RNN_Third,1396411943946.5,0.0,1233036004232.5,0.0
speed actual dir,5,GRU_Att_4,RNN_Twice,1396411986874.5,0.0,1233034470460.5,0.0
speed actual dir,5,GRU_Att_4,UniTS,1155831896895.0,0.19943067931083813,1163465479531.0,1.990962809133428e-29
speed actual dir,5,GRU_Att_4,actual,1115473563930.0,0.0,1163629447725.0,1.7076341136856334e-30
speed actual dir,5,GRU_Linear,GRU_Reference,1385582700014.0,0.0,1208178838562.0,0.0
speed actual dir,5,GRU_Linear,GRU_Third,1385582705552.0,0.0,1208178960345.0,0.0
speed actual dir,5,GRU_Linear,GRU_Twice,1385582701904.0,0.0,1208178879045.0,0.0
speed actual dir,5,GRU_Linear,LSTM_Linear,1153770843068.0,0.15811249958453744,1154084832804.0,0.3168568996141443
speed actual dir,5,GRU_Linear,LSTM_Reference,1385582704268.0,0.0,1208178935849.0,0.0
speed actual dir,5,GRU_Linear,LSTM_Third,1385582705565.0,0.0,1208178960660.0,0.0
speed actual dir,5,GRU_Linear,LSTM_Twice,1385582705524.0,0.0,1208178959754.0,0.0
speed actual dir,5,GRU_Linear,RNN_Linear,1147678031224.0,6.775086639378063e-21,1152033724842.0,0.00023090531789856787
speed actual dir,5,GRU_Linear,RNN_Reference,1385582705560.0,0.0,1208178960804.0,0.0
speed actual dir,5,GRU_Linear,RNN_Third,1385582672745.0,0.0,1208179890971.0,0.0
speed actual dir,5,GRU_Linear,RNN_Twice,1385582705530.0,0.0,1208178959846.0,0.0
speed actual dir,5,GRU_Linear,UniTS,1191162900100.0,0.0,1162630091402.0,2.6676701620443393e-24
speed actual dir,5,GRU_Linear,actual,1153913120950.0,0.22041175088672027,1160878950420.0,3.2296391891611773e-15
speed actual dir,5,GRU_Reference,GRU_Third,1154851047556.5,0.9993520902856359,1154851017724.0,0.9993832101952884
speed actual dir,5,GRU_Reference,GRU_Twice,1154850587985.5,0.9998314939697347,1154850575545.0,0.9998444713383653
speed actual dir,5,GRU_Reference,LSTM_Linear,917658930353.0,0.0,1099678370738.0,0.0
speed actual dir,5,GRU_Reference,LSTM_Reference,1154850927675.0,0.9994771452295181,1154850927942.0,0.9994768667072094
speed actual dir,5,GRU_Reference,LSTM_Third,1154851049937.5,0.999349606534571,1154851020045.0,0.9993807890334236
speed actual dir,5,GRU_Reference,LSTM_Twice,1154851046091.5,0.9993536185071048,1154851016129.0,0.999384874026905
speed actual dir,5,GRU_Reference,RNN_Linear,916165184888.0,0.0,1101690063068.0,0.0
speed actual dir,5,GRU_Reference,RNN_Reference,1154851047000.0,0.9993526708011629,1154851023035.0,0.9993776700011288
speed actual dir,5,GRU_Reference,RNN_Third,1154848498415.0,0.9979887634372036,1154853115667.5,0.9971947358097764
speed actual dir,5,GRU_Reference,RNN_Twice,1154851041695.5,0.9993582042146801,1154851012059.0,0.9993891196662146
speed actual dir,5,GRU_Reference,UniTS,902094508694.0,0.0,1098081645510.0,0.0
speed actual dir,5,GRU_Reference,actual,869093884440.0,0.0,1087278170145.0,0.0
speed actual dir,5,GRU_Third,GRU_Twice,1154849966300.0,0.9995199928097761,1154849983680.0,0.9995381228392881
speed actual dir,5,GRU_Third,LSTM_Linear,917658924728.0,0.0,1099678258753.0,0.0
speed actual dir,5,GRU_Third,LSTM_Reference,1154850300635.5,0.9998687565063065,1154850331916.0,0.9999013869137338
speed actual dir,5,GRU_Third,LSTM_Third,1154850430630.0,0.9999956401339727,1154850430555.0,0.9999957183705923
speed actual dir,5,GRU_Third,LSTM_Twice,1154850424390.0,0.9999978516224229,1154850424260.0,0.9999977160122822
speed actual dir,5,GRU_Third,RNN_Linear,916165179367.0,0.0,1101689946865.0,0.0
speed actual dir,5,GRU_Third,RNN_Reference,1154850427110.5,0.9999993115177466,1154850434140.0,0.9999919786601706
speed actual dir,5,GRU_Third,RNN_Third,1154847879117.5,0.9973427429795677,1154852526177.5,0.9978096621806599
speed actual dir,5,GRU_Third,RNN_Twice,1154850416405.0,0.9999895220303121,1154850416620.0,0.9999897463086218
speed actual dir,5,GRU_Third,UniTS,902094500387.0,0.0,1098081491119.0,0.0
speed actual dir,5,GRU_Third,actual,869093877575.0,0.0,1087277959930.0,0.0
speed actual dir,5,GRU_Twice,LSTM_Linear,917658928438.0,0.0,1099678333563.0,0.0
speed actual dir,5,GRU_Twice,LSTM_Reference,1154850764382.0,0.9996474851014495,1154850778269.0,0.9996329988104162
speed actual dir,5,GRU_Twice,LSTM_Third,1154850889590.0,0.9995168737771053,1154850872135.0,0.9995350820431818
speed actual dir,5,GRU_Twice,LSTM_Twice,1154850885135.0,0.999521521031472,1154850867625.0,0.9995397866711226
speed actual dir,5,GRU_Twice,RNN_Linear,916165183021.0,0.0,1101690024470.0,0.0
speed actual dir,5,GRU_Twice,RNN_Reference,1154850886077.5,0.9995205378581281,1154850875720.0,0.9995313423333999
speed actual dir,5,GRU_Twice,RNN_Third,1154848338081.5,0.9978215113331064,1154852967757.5,0.9973490279532321
speed actual dir,5,GRU_Twice,RNN_Twice,1154850878935.0,0.9995279885908869,1154850861770.0,0.9995458943422317
speed actual dir,5,GRU_Twice,UniTS,902094505877.0,0.0,1098081594574.0,0.0
speed actual dir,5,GRU_Twice,actual,869093881410.0,0.0,1087278101505.0,0.0
speed actual dir,5,LSTM_Linear,LSTM_Reference,1392041926891.0,0.0,1210022571492.0,0.0
speed actual dir,5,LSTM_Linear,LSTM_Third,1392041928185.0,0.0,1210022594445.0,0.0
speed actual dir,5,LSTM_Linear,LSTM_Twice,1392041928150.0,0.0,1210022593577.0,0.0
speed actual dir,5,LSTM_Linear,RNN_Linear,1148637793305.0,4.5704776510266e-16,1152672687356.0,0.00441087085825229
speed actual dir,5,LSTM_Linear,RNN_Reference,1392041928178.0,0.0,1210022594606.0,0.0
speed actual dir,5,LSTM_Linear,RNN_Third,1392041892950.0,0.0,1210023404014.0,0.0
speed actual dir,5,LSTM_Linear,RNN_Twice,1392041928161.0,0.0,1210022593729.0,0.0
speed actual dir,5,LSTM_Linear,UniTS,1193376312864.5,0.0,1163708020058.0,5.178857144743017e-31
speed actual dir,5,LSTM_Linear,actual,1155453564565.0,0.43037900146726027,1162578375125.0,5.3290656479796714e-24
speed actual dir,5,LSTM_Reference,LSTM_Third,1154850555245.0,0.9998656473830825,1154850523900.0,0.9998983450739836
speed actual dir,5,LSTM_Reference,LSTM_Twice,1154850549604.5,0.9998715312983818,1154850518200.0,0.9999042910570356
speed actual dir,5,LSTM_Reference,RNN_Linear,916165180629.0,0.0,1101689970420.0,0.0
speed actual dir,5,LSTM_Reference,RNN_Reference,1154850552331.5,0.9998686866149271,1154850526890.0,0.9998952260407709
speed actual dir,5,LSTM_Reference,RNN_Third,1154848003715.5,0.9974727173113368,1154852619522.5,0.9977122892672328
speed actual dir,5,LSTM_Reference,RNN_Twice,1154850544616.5,0.9998767345551048,1154850513537.5,0.9999091547668607
speed actual dir,5,LSTM_Reference,UniTS,902094502257.0,0.0,1098081522527.0,0.0
speed actual dir,5,LSTM_Reference,actual,869093879390.0,0.0,1087278007805.0,0.0
speed actual dir,5,LSTM_Third,LSTM_Twice,1154850420805.0,0.9999941119120012,1154850420750.0,0.99999405453848
speed actual dir,5,LSTM_Third,RNN_Linear,916165179345.0,0.0,1101689946535.0,0.0
speed actual dir,5,LSTM_Third,RNN_Reference,1154850422937.5,0.9999963364398881,1154850430035.0,0.9999962608111557
speed actual dir,5,LSTM_Third,RNN_Third,1154847874937.5,0.997338382616184,1154852522072.5,0.9978139443155413
speed actual dir,5,LSTM_Third,RNN_Twice,1154850411035.0,0.9999839202883422,1154850411325.0,0.9999842228032715
speed actual dir,5,LSTM_Third,UniTS,902094500370.0,0.0,1098081490700.0,0.0
speed actual dir,5,LSTM_Third,actual,869093877575.0,0.0,1087277959150.0,0.0
speed actual dir,5,LSTM_Twice,RNN_Linear,916165179398.0,0.0,1101689947461.0,0.0
speed actual dir,5,LSTM_Twice,RNN_Reference,1154850428585.5,0.9999977728642258,1154850435735.0,0.9999903148280583
speed actual dir,5,LSTM_Twice,RNN_Third,1154847880582.5,0.997344271193069,1154852527772.5,0.9978079983548216
speed actual dir,5,LSTM_Twice,RNN_Twice,1154850419060.0,0.9999922916066495,1154850419405.0,0.9999926514951001
speed actual dir,5,LSTM_Twice,UniTS,902094500431.0,0.0,1098081491918.0,0.0
speed actual dir,5,LSTM_Twice,actual,869093877575.0,0.0,1087277960835.0,0.0
speed actual dir,5,RNN_Linear,RNN_Reference,1393535673549.0,0.0,1208010906528.0,0.0
speed actual dir,5,RNN_Linear,RNN_Third,1393535639437.0,0.0,1208011813522.0,0.0
speed actual dir,5,RNN_Linear,RNN_Twice,1393535673506.0,0.0,1208010905566.0,0.0
speed actual dir,5,RNN_Linear,UniTS,1199712261053.0,0.0,1164167547068.0,3.914256051877739e-34
speed actual dir,5,RNN_Linear,actual,1161765191335.0,1.5614342437107685e-19,1162488326405.0,1.7588245033109008e-23
speed actual dir,5,RNN_Reference,RNN_Third,1154847878450.0,0.9973420466775148,1154852518487.5,0.9978176840119509
speed actual dir,5,RNN_Reference,RNN_Twice,1154850414560.5,0.9999875979310451,1154850407740.0,0.9999804830928506
speed actual dir,5,RNN_Reference,UniTS,902094500377.0,0.0,1098081490519.0,0.0
speed actual dir,5,RNN_Reference,actual,869093877575.0,0.0,1087277958835.0,0.0
